date,actual_TG,predicted_TG
2023-05-09,159.0,163.1479
2023-05-10,133.0,142.55647
2023-05-11,130.0,142.17577
2023-05-12,150.0,134.92201
2023-05-13,135.0,152.5028
2023-05-14,141.0,145.12024
2023-05-15,138.0,156.45677
2023-05-16,109.0,137.82025
2023-05-17,101.0,109.7494
2023-05-18,113.0,127.9205
2023-05-19,138.0,150.73587
2023-05-20,143.0,159.93628
2023-05-21,170.0,145.22473
2023-05-22,174.0,180.79135
2023-05-23,135.0,175.92874
2023-05-24,98.0,120.24311
2023-05-25,117.0,112.47213
2023-05-26,137.0,143.11334
2023-05-27,158.0,152.73091
2023-05-28,173.0,182.65288
2023-05-29,160.0,180.2787
2023-05-30,150.0,163.30283
2023-05-31,186.0,161.53154
2023-06-01,162.0,194.17802
2023-06-02,142.0,169.92023
2023-06-03,176.0,160.55423
2023-06-04,173.0,193.73665
2023-06-05,180.0,190.15666
2023-06-06,184.0,196.07501
2023-06-07,172.0,185.05553
2023-06-08,189.0,157.04933
2023-06-09,213.0,189.59634
2023-06-10,237.0,217.2856
2023-06-11,241.0,234.40068
2023-06-12,224.0,231.4919
2023-06-13,220.0,226.14468
2023-06-14,196.0,221.54544
2023-06-15,191.0,200.53908
2023-06-16,193.0,208.93333
2023-06-17,201.0,204.75548
2023-06-18,222.0,214.50798
2023-06-19,237.0,201.60408
2023-06-20,243.0,213.67322
2023-06-21,225.0,204.67221
2023-06-22,214.0,221.57314
2023-06-23,200.0,183.96494
2023-06-24,213.0,196.19281
2023-06-25,239.0,240.46872
2023-06-26,203.0,252.79117
2023-06-27,178.0,183.16096
2023-06-28,184.0,182.06003
2023-06-29,209.0,193.18231
2023-06-30,179.0,199.31438
2023-07-01,176.0,184.88795
2023-07-02,184.0,187.74265
2023-07-03,178.0,183.7341
2023-07-04,189.0,178.90005
2023-07-05,170.0,187.62457
2023-07-06,175.0,156.42264
2023-07-07,214.0,220.3845
2023-07-08,250.0,240.32399
2023-07-09,240.0,209.42644
2023-07-10,220.0,205.13162
2023-07-11,247.0,206.75562
2023-07-12,212.0,232.10051
2023-07-13,185.0,178.99504
2023-07-14,218.0,192.50992
2023-07-15,222.0,207.84111
2023-07-16,206.0,187.52132
2023-07-17,185.0,185.59573
2023-07-18,189.0,188.23355
2023-07-19,186.0,213.4157
2023-07-20,188.0,178.92018
2023-07-21,167.0,185.8798
2023-07-22,184.0,179.62811
2023-07-23,190.0,191.13945
2023-07-24,186.0,166.47029
2023-07-25,153.0,185.37369
2023-07-26,158.0,166.63263
2023-07-27,166.0,151.96057
2023-07-28,192.0,159.08308
2023-07-29,188.0,188.79492
2023-07-30,179.0,187.19133
2023-07-31,178.0,171.5601
2023-08-01,175.0,162.02069
2023-08-02,178.0,173.964
2023-08-03,172.0,166.38144
2023-08-04,164.0,167.80002
2023-08-05,158.0,180.16922
2023-08-06,143.0,168.62114
2023-08-07,147.0,146.55388
2023-08-08,156.0,153.96655
2023-08-09,171.0,149.88145
2023-08-10,175.0,186.09763
2023-08-11,223.0,216.63542
2023-08-12,205.0,210.34636
2023-08-13,191.0,198.94112
2023-08-14,199.0,207.23543
2023-08-15,211.0,185.59355
2023-08-16,211.0,198.4516
2023-08-17,200.0,210.0094
2023-08-18,225.0,210.64711
2023-08-19,241.0,224.63795
2023-08-20,226.0,213.99136
2023-08-21,221.0,226.22136
2023-08-22,206.0,222.57939
2023-08-23,203.0,202.8814
2023-08-24,201.0,229.77354
2023-08-25,192.0,193.16963
2023-08-26,179.0,182.67586
2023-08-27,160.0,189.7197
2023-08-28,147.0,171.97556
2023-08-29,153.0,167.07805
2023-08-30,142.0,169.488
2023-08-31,150.0,148.8046
2023-09-01,156.0,154.35533
2023-09-02,187.0,159.18193
2023-09-03,175.0,196.46498
2023-09-04,188.0,187.21149
2023-09-05,220.0,187.18846
2023-09-06,217.0,208.07913
2023-09-07,209.0,221.9285
2023-09-08,213.0,216.504
2023-09-09,222.0,224.31464
2023-09-10,230.0,226.31087
2023-09-11,237.0,228.38025
2023-09-12,211.0,229.69945
2023-09-13,176.0,176.70503
2023-09-14,147.0,165.88753
2023-09-15,162.0,160.3046
2023-09-16,200.0,183.09743
2023-09-17,223.0,194.26468
2023-09-18,203.0,210.28711
2023-09-19,171.0,161.80429
2023-09-20,187.0,150.1197
2023-09-21,174.0,175.22498
2023-09-22,140.0,153.10664
2023-09-23,136.0,154.22655
2023-09-24,136.0,145.02606
2023-09-25,151.0,153.02788
2023-09-26,158.0,160.83578
2023-09-27,177.0,164.03267
2023-09-28,190.0,174.35114
2023-09-29,186.0,176.6688
2023-09-30,130.0,160.63295
2023-10-01,165.0,148.25534
2023-10-02,193.0,179.57887
2023-10-03,165.0,180.98389
2023-10-04,133.0,134.03757
2023-10-05,136.0,135.24411
2023-10-06,139.0,140.17188
2023-10-07,165.0,154.37737
2023-10-08,158.0,166.61658
2023-10-09,163.0,157.66077
2023-10-10,168.0,165.47096
2023-10-11,195.0,179.13022
2023-10-12,166.0,177.67824
2023-10-13,198.0,159.30922
2023-10-14,125.0,159.80357
2023-10-15,65.0,128.1713
2023-10-16,49.0,86.069214
2023-10-17,81.0,100.94927
2023-10-18,101.0,101.50199
2023-10-19,145.0,103.24291
2023-10-20,143.0,150.0712
2023-10-21,140.0,123.42653
2023-10-22,123.0,128.26657
2023-10-23,112.0,124.16763
2023-10-24,113.0,111.22352
2023-10-25,98.0,109.51012
2023-10-26,105.0,102.46878
2023-10-27,106.0,104.24895
2023-10-28,114.0,106.96338
2023-10-29,137.0,107.8627
2023-10-30,128.0,113.69101
2023-10-31,115.0,113.72542
2023-11-01,120.0,108.909225
2023-11-02,123.0,113.08071
2023-11-03,91.0,100.64873
2023-11-04,88.0,88.881546
2023-11-05,107.0,81.296265
2023-11-06,107.0,103.12401
2023-11-07,91.0,93.912384
2023-11-08,95.0,90.77012
2023-11-09,87.0,85.00486
2023-11-10,79.0,73.79866
2023-11-11,63.999996,72.239914
2023-11-12,59.0,74.2363
2023-11-13,99.0,65.36611
2023-11-14,113.0,102.59577
2023-11-15,103.0,86.89329
2023-11-16,71.0,93.05806
2023-11-17,43.0,67.03512
2023-11-18,60.0,53.199295
2023-11-19,121.0,89.10449
2023-11-20,101.0,101.75767
2023-11-21,76.0,89.575966
2023-11-22,41.0,69.224014
2023-11-23,90.0,35.476173
2023-11-24,55.0,83.69844
2023-11-25,35.0,52.608074
2023-11-26,48.0,39.23998
2023-11-27,28.000002,61.186512
2023-11-28,4.000002,58.162933
2023-11-29,11.000002,-6.18186
2023-11-30,4.000002,23.224443
2023-12-01,-10.999998,13.22616
2023-12-02,-17.000006,0.87973195
2023-12-03,-6.0000057,-10.522825
2023-12-04,3.0000017,6.3658237
2023-12-05,44.999996,20.905191
2023-12-06,28.999994,53.916836
2023-12-07,17.999994,23.506517
2023-12-08,39.999996,11.488794
2023-12-09,72.0,53.513218
2023-12-10,100.0,70.58548
2023-12-11,98.0,67.65508
2023-12-12,85.0,70.89795
2023-12-13,76.0,69.3721
2023-12-14,50.999996,90.46027
2023-12-15,60.0,56.535763
2023-12-16,80.0,71.94008
2023-12-17,67.0,72.69616
2023-12-18,18.999994,62.49853
2023-12-19,51.999996,7.248354
2023-12-20,70.0,81.766975
2023-12-21,88.0,69.65853
2023-12-22,79.0,70.5261
2023-12-23,88.0,65.01416
2023-12-24,110.0,71.52664
2023-12-25,118.0,88.47079
2023-12-26,92.0,93.870316
2023-12-27,72.0,66.83058
2023-12-28,96.0,68.191765
2023-12-29,103.0,80.02242
2023-12-30,87.0,78.26022
2023-12-31,89.0,76.127625
2024-01-01,79.0,72.95185
2024-01-02,96.0,61.714634
2024-01-03,103.0,69.7413
2024-01-04,79.0,80.321144
2024-01-05,81.0,65.68895
2024-01-06,41.0,70.85634
2024-01-07,6.9999943,51.20188
2024-01-08,-22.999998,13.815683
2024-01-09,-48.0,-20.222288
2024-01-10,-58.0,-41.447693
2024-01-11,-51.0,-32.49356
2024-01-12,-6.0000057,-45.226654
2024-01-13,12.000002,17.582376
2024-01-14,9.000002,13.064531
2024-01-15,8.000002,-2.220999
2024-01-16,-3.9999983,14.154375
2024-01-17,-22.999998,-21.596441
2024-01-18,-21.999998,12.092119
2024-01-19,-19.999998,-26.81967
2024-01-20,-41.0,-3.2645094
2024-01-21,10.000002,-30.50096
2024-01-22,92.0,47.23124
2024-01-23,77.0,71.04439
2024-01-24,114.0,65.236206
2024-01-25,76.0,74.91199
2024-01-26,81.0,63.376743
2024-01-27,29.999994,65.35509
2024-01-28,55.999996,41.320976
2024-01-29,85.0,64.34103
2024-01-30,88.0,89.4456
2024-01-31,57.999996,85.16564
2024-02-01,65.0,49.566624
2024-02-02,68.0,49.996254
2024-02-03,95.0,74.05391
2024-02-04,103.0,85.40022
2024-02-05,105.0,85.06062
2024-02-06,106.0,94.52447
2024-02-07,56.999996,81.75317
2024-02-08,62.999996,70.27609
2024-02-09,110.0,80.254364
2024-02-10,103.0,99.13649
2024-02-11,88.0,98.59656
2024-02-12,72.0,80.26009
2024-02-13,57.999996,73.58621
2024-02-14,102.0,74.60614
2024-02-15,129.0,103.02998
2024-02-16,121.0,125.15938
2024-02-17,99.0,110.39796
2024-02-18,84.0,86.21344
2024-02-19,92.0,83.56087
2024-02-20,79.0,94.816895
2024-02-21,88.0,87.02916
2024-02-22,100.0,86.847725
2024-02-23,62.999996,87.750786
2024-02-24,54.0,63.775906
2024-02-25,69.0,62.870426
2024-02-26,63.999996,76.59431
2024-02-27,60.0,59.599136
2024-02-28,55.0,63.793392
2024-02-29,72.0,72.06947
2024-03-01,79.0,85.23883
2024-03-02,102.0,75.31525
2024-03-03,116.0,94.57184
2024-03-04,80.0,126.17055
2024-03-05,63.999996,71.492645
2024-03-06,71.0,73.305176
2024-03-07,57.999996,90.40318
2024-03-08,61.999996,58.097458
2024-03-09,95.0,67.62126
2024-03-10,110.0,112.87114
2024-03-11,79.0,93.97331
2024-03-12,79.0,69.85495
2024-03-13,101.0,78.504555
2024-03-14,123.0,98.774506
2024-03-15,123.0,125.3858
2024-03-16,88.0,111.804695
2024-03-17,91.0,71.73042
2024-03-18,109.0,99.25332
2024-03-19,114.0,118.88926
2024-03-20,129.0,128.20692
2024-03-21,100.0,136.06708
2024-03-22,119.0,100.68575
2024-03-23,53.0,116.58492
2024-03-24,61.999996,66.18795
2024-03-25,74.0,69.01003
2024-03-26,95.0,110.67609
2024-03-27,90.0,112.37355
2024-03-28,85.0,102.1199
2024-03-29,107.0,87.62258
2024-03-30,120.0,128.17274
2024-03-31,123.0,121.899765
2024-04-01,103.0,119.752815
2024-04-02,102.0,102.565384
2024-04-03,109.0,96.52609
2024-04-04,118.0,121.31269
2024-04-05,150.0,113.47342
2024-04-06,197.0,147.71999
2024-04-07,191.0,182.01212
2024-04-08,171.0,159.94969
2024-04-09,133.0,171.14526
2024-04-10,103.0,140.9273
2024-04-11,121.0,123.90205
2024-04-12,149.0,145.56076
2024-04-13,182.0,170.83221
2024-04-14,143.0,179.1438
2024-04-15,86.0,133.40723
2024-04-16,68.0,94.853775
2024-04-17,57.999996,84.84978
2024-04-18,73.0,97.25942
2024-04-19,70.0,106.49853
2024-04-20,63.999996,73.010826
2024-04-21,47.0,86.13999
2024-04-22,39.999996,67.79982
2024-04-23,49.0,76.557915
2024-04-24,59.0,75.90969
2024-04-25,67.0,68.43386
2024-04-26,103.0,84.52152
2024-04-27,135.0,113.37095
2024-04-28,145.0,138.23984
2024-04-29,143.0,122.98967
2024-04-30,177.0,144.85872
2024-05-01,188.0,192.1818
2024-05-02,180.0,193.8711
2024-05-03,120.0,156.6971
2024-05-04,120.0,117.80467
2024-05-05,131.0,121.84822
2024-05-06,138.0,141.07065
2024-05-07,133.0,135.92383
2024-05-08,131.0,152.3188
2024-05-09,137.0,140.83246
2024-05-10,161.0,160.4755
2024-05-11,177.0,176.3256
2024-05-12,199.0,171.8953
2024-05-13,192.0,169.83961
2024-05-14,208.0,186.98831
2024-05-15,164.0,199.94899
2024-05-16,157.0,147.81764
2024-05-17,151.0,146.79329
2024-05-18,147.0,161.01268
2024-05-19,146.0,158.17076
2024-05-20,157.0,154.86327
2024-05-21,152.0,172.36818
2024-05-22,162.0,141.444
2024-05-23,156.0,153.2556
2024-05-24,139.0,153.93936
2024-05-25,152.0,149.03563
2024-05-26,166.0,162.58192
2024-05-27,153.0,151.62405
2024-05-28,145.0,160.65898
2024-05-29,153.0,143.43245
2024-05-30,154.0,147.15958
2024-05-31,154.0,156.48846
2024-06-01,161.0,159.73647
2024-06-02,145.0,164.79594
2024-06-03,128.0,151.08444
2024-06-04,164.0,133.5707
2024-06-05,140.0,167.71849
2024-06-06,140.0,135.8184
2024-06-07,148.0,158.73473
2024-06-08,160.0,182.57687
2024-06-09,146.0,176.33565
2024-06-10,115.0,171.49896
2024-06-11,130.0,111.20652
2024-06-12,116.0,150.48233
2024-06-13,138.0,137.94278
2024-06-14,161.0,153.9193
2024-06-15,164.0,147.62704
2024-06-16,156.0,147.31946
2024-06-17,167.0,146.05986
2024-06-18,178.0,147.76768
2024-06-19,166.0,167.27745
2024-06-20,180.0,179.5032
2024-06-21,187.0,184.35866
2024-06-22,163.0,186.82607
2024-06-23,188.0,171.74039
2024-06-24,206.0,204.14676
2024-06-25,226.0,220.79619
2024-06-26,230.0,243.49608
2024-06-27,242.0,253.40712
2024-06-28,195.0,222.36365
2024-06-29,199.0,198.52246
2024-06-30,178.0,188.89653
2024-07-01,162.0,177.81483
2024-07-02,147.0,170.93599
2024-07-03,136.0,153.47981
2024-07-04,160.0,152.68028
2024-07-05,164.0,166.1947
2024-07-06,186.0,168.56198
2024-07-07,158.0,169.47806
2024-07-08,176.0,174.36797
2024-07-09,233.0,199.6673
2024-07-10,206.0,188.4499
2024-07-11,201.0,185.35875
2024-07-12,162.0,190.4862
2024-07-13,152.0,163.02649
2024-07-14,177.0,167.6523
2024-07-15,203.0,196.47166
2024-07-16,191.0,195.35085
2024-07-17,192.0,157.93617
2024-07-18,208.0,198.7737
2024-07-19,218.0,210.22528
2024-07-20,238.0,212.60904
2024-07-21,221.0,227.5214
2024-07-22,205.0,198.75017
2024-07-23,198.0,197.7329
2024-07-24,181.0,178.59357
2024-07-25,193.0,185.78215
2024-07-26,204.0,198.10185
2024-07-27,188.0,193.35872
2024-07-28,182.0,183.22337
2024-07-29,198.0,200.86098
2024-07-30,231.0,219.44128
2024-07-31,208.0,242.2975
2024-08-01,201.0,200.39284
2024-08-02,202.0,183.6562
2024-08-03,198.0,208.25383
2024-08-04,184.0,187.22768
2024-08-05,206.0,172.30127
2024-08-06,226.0,210.42255
2024-08-07,193.0,217.1023
2024-08-08,194.0,187.29579
2024-08-09,219.0,193.39874
2024-08-10,203.0,189.77551
2024-08-11,216.0,219.02904
2024-08-12,251.99998,228.76553
2024-08-13,244.0,247.39264
2024-08-14,210.0,210.11598
2024-08-15,213.0,205.54276
2024-08-16,218.0,225.50475
2024-08-17,210.0,207.5164
2024-08-18,184.0,196.78696
2024-08-19,184.0,185.46663
2024-08-20,203.0,202.94438
2024-08-21,169.0,193.2587
2024-08-22,184.0,165.25703
2024-08-23,209.0,192.53247
2024-08-24,243.0,176.84483
2024-08-25,169.0,180.28517
2024-08-26,156.0,163.59958
2024-08-27,183.0,187.13509
2024-08-28,220.0,204.75354
2024-08-29,235.0,229.68614
2024-08-30,191.0,220.5926
2024-08-31,213.0,175.37459
2024-09-01,239.0,217.8363
2024-09-02,220.0,227.5085
2024-09-03,217.0,205.78668
2024-09-04,180.0,193.00739
2024-09-05,220.0,169.16849
2024-09-06,200.0,222.02124
2024-09-07,206.0,188.70883
2024-09-08,194.0,199.76703
2024-09-09,154.0,161.91153
2024-09-10,153.0,142.6953
2024-09-11,122.0,147.95218
2024-09-12,98.0,125.43052
2024-09-13,100.0,119.193634
2024-09-14,99.0,124.62947
2024-09-15,121.0,131.70726
2024-09-16,160.0,141.48708
2024-09-17,159.0,158.04285
2024-09-18,179.0,159.68973
2024-09-19,195.0,169.75665
2024-09-20,180.0,177.7942
2024-09-21,167.0,174.90942
2024-09-22,170.0,164.47014
2024-09-23,172.0,167.08855
2024-09-24,149.0,147.2893
2024-09-25,149.0,131.49269
2024-09-26,158.0,137.0023
2024-09-27,139.0,143.4588
2024-09-28,107.0,123.15822
2024-09-29,97.0,117.344475
2024-09-30,125.0,110.0708
2024-10-01,132.0,121.63497
2024-10-02,112.0,127.48579
2024-10-03,99.0,126.13085
2024-10-04,94.0,111.29782
2024-10-05,85.0,118.329025
2024-10-06,102.0,99.191284
2024-10-07,159.0,109.65513
2024-10-08,164.0,148.68373
2024-10-09,141.0,150.88205
2024-10-10,126.0,123.02022
2024-10-11,90.0,109.56275
2024-10-12,84.0,89.49711
2024-10-13,95.0,99.15149
2024-10-14,79.0,83.22208
2024-10-15,101.0,92.60337
2024-10-16,150.0,102.821304
2024-10-17,168.0,134.03613
2024-10-18,141.0,155.68945
2024-10-19,141.0,125.66209
2024-10-20,144.0,131.17543
2024-10-21,157.0,134.05473
2024-10-22,121.0,149.66466
2024-10-23,99.0,107.29873
2024-10-24,104.0,108.96547
2024-10-25,146.0,105.990875
2024-10-26,133.0,148.94478
2024-10-27,135.0,128.52039
2024-10-28,137.0,130.9368
2024-10-29,131.0,129.4187
2024-10-30,129.0,133.2842
2024-10-31,122.0,123.1655
2024-11-01,88.0,110.09108
2024-11-02,103.0,81.286125
2024-11-03,77.0,100.674126
2024-11-04,70.0,73.13648
2024-11-05,57.999996,68.92718
2024-11-06,69.0,61.974148
2024-11-07,56.999996,87.22654
2024-11-08,55.999996,68.1346
2024-11-09,83.0,65.642105
2024-11-10,81.0,83.62316
2024-11-11,88.0,78.398926
2024-11-12,83.0,92.35744
2024-11-13,71.0,72.10973
2024-11-14,88.0,64.11392
2024-11-15,79.0,90.06551
2024-11-16,65.0,65.06107
2024-11-17,66.0,57.28546
2024-11-18,55.999996,56.19059
2024-11-19,68.0,53.022606
2024-11-20,23.000002,82.30483
2024-11-21,4.000002,25.5152
2024-11-22,14.000002,7.712206
2024-11-23,34.0,21.918505
2024-11-24,146.0,75.848976
2024-11-25,141.0,110.770935
2024-11-26,81.0,103.57298
2024-11-27,87.0,72.07345
2024-11-28,71.0,73.37234
2024-11-29,33.0,64.57549
2024-11-30,37.999996,35.142693
2024-12-01,27.000002,52.045197
2024-12-02,77.0,35.875122
2024-12-03,51.999996,88.723595
2024-12-04,32.0,42.56459
2024-12-05,38.999996,43.425762
2024-12-06,73.0,56.770603
2024-12-07,71.0,49.926968
2024-12-08,55.0,65.9142
2024-12-09,49.0,52.146763
2024-12-10,55.0,47.2563
2024-12-11,33.0,53.84103
2024-12-12,15.000002,27.793772
2024-12-13,5.9999943,11.53303
2024-12-14,21.000002,9.408892
2024-12-15,63.999996,24.758722
2024-12-16,101.0,65.72255
2024-12-17,79.0,83.43467
2024-12-18,96.0,67.58926
2024-12-19,92.0,84.55913
2024-12-20,41.0,88.33533
2024-12-21,74.0,26.670008
2024-12-22,47.0,69.22435
2024-12-23,39.999996,54.127586
2024-12-24,42.0,40.02603
2024-12-25,60.0,56.99272
2024-12-26,49.999996,73.41582
2024-12-27,23.000002,49.0787
2024-12-28,5.9999943,26.298449
2024-12-29,-7.0000057,-4.06954
2024-12-30,2.0000017,10.909784
2024-12-31,4.000002,31.42299
2025-01-01,56.999996,12.526918
2025-01-02,28.000002,54.686295
2025-01-03,21.000002,33.363174
2025-01-04,16.000002,8.155542
2025-01-05,51.999996,19.03184
2025-01-06,108.0,84.829544
2025-01-07,47.0,79.56026
2025-01-08,24.000002,35.61444
2025-01-09,6.9999943,30.192537
2025-01-10,9.000002,16.560152
2025-01-11,3.0000017,1.0145816
2025-01-12,11.000002,12.171907
2025-01-13,-23.999998,24.569742
2025-01-14,-19.999998,-16.48194
2025-01-15,18.999994,12.988703
2025-01-16,18.999994,38.914547
2025-01-17,1.0000018,17.496454
2025-01-18,-0.9999983,34.10013
2025-01-19,-17.000006,-4.6944942
2025-01-20,-13.999998,-11.365759
2025-01-21,8.000002,10.034517
2025-01-22,25.000002,22.523752
2025-01-23,44.999996,53.84698
2025-01-24,77.0,41.153904
2025-01-25,92.0,68.36355
2025-01-26,49.0,81.074425
2025-01-27,99.0,37.21692
2025-01-28,81.0,84.92666
2025-01-29,73.0,62.684883
2025-01-30,55.999996,66.43303
2025-01-31,28.999994,51.25249
2025-02-01,1.0000018,44.84641
2025-02-02,1.7299585e-06,2.2536561
2025-02-03,4.9999943,14.717463
2025-02-04,-7.0000057,17.578508
2025-02-05,16.999994,17.055117
2025-02-06,35.0,39.691418
2025-02-07,37.999996,45.066406
2025-02-08,43.999996,34.96865
2025-02-09,16.999994,54.382942
2025-02-10,30.999994,35.853073
2025-02-11,47.0,29.269007
2025-02-12,37.0,37.30638
2025-02-13,12.000002,45.218346
2025-02-14,3.0000017,23.84247
2025-02-15,5.9999943,18.370005
2025-02-16,4.9999943,4.152422
2025-02-17,-12.999998,3.3837373
2025-02-18,-7.999998,-11.325254
2025-02-19,15.000002,-2.8540022
2025-02-20,67.0,29.536196
2025-02-21,118.0,78.25281
2025-02-22,118.0,108.64478
2025-02-23,107.0,95.643166
2025-02-24,108.0,99.54588
2025-02-25,86.0,91.98268
2025-02-26,71.0,72.1411
2025-02-27,55.0,66.047615
2025-02-28,37.999996,51.633354
2025-03-01,28.000002,47.931606
2025-03-02,35.0,49.315228
2025-03-03,38.999996,50.273907
2025-03-04,41.0,63.478676
2025-03-05,68.0,89.424965
2025-03-06,103.0,86.29567
2025-03-07,114.0,103.70314
2025-03-08,102.0,121.082756
2025-03-09,104.0,106.41204
2025-03-10,91.0,110.30221
2025-03-11,43.999996,105.38665
2025-03-12,34.0,63.80652
2025-03-13,27.000002,50.831028
2025-03-14,36.0,44.037453
2025-03-15,51.999996,46.043484
2025-03-16,44.999996,51.920586
2025-03-17,49.0,54.991787
2025-03-18,49.999996,53.013844
2025-03-19,97.0,57.385258
2025-03-20,117.0,109.82976
2025-03-21,155.0,119.244026
2025-03-22,149.0,130.2909
2025-03-23,116.0,116.3307
2025-03-24,105.0,118.98239
2025-03-25,89.0,118.812325
2025-03-26,86.0,92.386734
2025-03-27,76.0,80.1458
2025-03-28,92.0,105.21036
2025-03-29,96.0,104.651375
2025-03-30,88.0,89.63131
2025-03-31,87.0,87.01327
2025-04-01,76.0,84.48906
2025-04-02,121.0,81.94638
2025-04-03,154.0,116.209175
2025-04-04,152.0,149.14983
2025-04-05,120.0,152.49649
2025-04-06,76.0,119.34582
2025-04-07,74.0,77.10234
2025-04-08,95.0,79.67537
2025-04-09,95.0,111.977196
2025-04-10,81.0,101.46426
2025-04-11,96.0,91.8973
2025-04-12,148.0,120.624825
2025-04-13,150.0,145.64629
2025-04-14,143.0,119.36219
2025-04-15,135.0,149.42293
2025-04-16,107.0,140.68102
2025-04-17,88.0,114.21485
2025-04-18,83.0,89.20489
2025-04-19,112.0,97.60625
2025-04-20,122.0,136.03363
2025-04-21,111.0,147.89235
2025-04-22,119.0,123.07334
2025-04-23,114.0,129.56018
2025-04-24,103.0,122.64219
2025-04-25,109.0,108.667625
2025-04-26,128.0,116.63454
2025-04-27,140.0,153.48311
2025-04-28,142.0,163.48174
2025-04-29,153.0,166.39362
2025-04-30,173.0,174.08379
2025-05-01,192.0,188.31451
2025-05-02,200.0,202.60004
2025-05-03,149.0,198.33328
2025-05-04,96.0,146.81198
2025-05-05,100.0,104.7956
2025-05-06,114.0,106.13435
2025-05-07,116.0,121.52195
